year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,9,kallang/whampoa,executive,04 to 06,154,maisonette,1984,64 years 03 months,738000,108 jalan rajah,0,0
2019,9,kallang/whampoa,executive,04 to 06,148,maisonette,1984,64 years 03 months,660000,108 jalan rajah,0,0
2019,10,toa payoh,4 room,04 to 06,103,model a,1984,63 years 09 months,520000,108 potong pasir avenue 1,0,0
2019,10,serangoon,3 room,10 to 12,60,improved,1985,64 years 03 months,263000,108 serangoon north avenue 1,0,0
2019,8,choa chu kang,executive,07 to 09,146,maisonette,1989,68 years 08 months,523000,108 teck whye lane,0,0
2019,8,choa chu kang,executive,04 to 06,146,maisonette,1989,68 years 08 months,538000,108 teck whye lane,0,0
2019,8,kallang/whampoa,4 room,22 to 24,90,model a,2004,84 years 03 months,720000,108b mcnair road,0,0
2019,8,kallang/whampoa,4 room,04 to 06,95,model a,2005,84 years 05 months,675000,108c mcnair road,0,0
2019,8,kallang/whampoa,4 room,01 to 03,95,model a,2005,84 years 05 months,628000,108c mcnair road,0,0
2019,9,kallang/whampoa,4 room,13 to 15,90,model a,2005,84 years 05 months,690000,108c mcnair road,0,0
2019,8,geylang,2 room,10 to 12,45,improved,1986,65 years 05 months,218000,109 aljunied cres,0,0
2019,9,geylang,2 room,10 to 12,45,improved,1986,65 years 04 months,225000,109 aljunied cres,0,0
2019,9,geylang,3 room,07 to 09,69,improved,1986,65 years 04 months,300000,109 aljunied cres,0,0
2019,9,geylang,3 room,10 to 12,60,improved,1986,65 years 04 months,298000,109 aljunied cres,0,0
2019,8,bedok,3 room,04 to 06,67,new generation,1977,57 years,265000,109 bedok north road,0,0
2019,10,bedok,3 room,04 to 06,67,new generation,1977,56 years 10 months,260000,109 bedok north road,0,0
2019,9,bukit batok,3 room,10 to 12,59,improved,1985,64 years 04 months,245000,109 bukit batok west avenue 6,0,0
2019,10,bukit merah,4 room,04 to 06,108,model a,1984,63 years 11 months,490000,109 bukit purmei road,0,0
2019,5,clementi,3 room,04 to 06,81,new generation,1984,64 years 07 months,375000,109 clementi street 11,0,0
2019,9,clementi,3 room,04 to 06,67,new generation,1984,64 years 03 months,315000,109 clementi street 11,0,0
2019,9,queenstown,3 room,07 to 09,69,standard,1969,48 years 04 months,275000,109 commonwealth cres,0,0
2019,8,bukit panjang,3 room,04 to 06,64,simplified,1988,67 years 07 months,262000,109 gangsa road,0,0
2019,10,bukit panjang,3 room,01 to 03,64,simplified,1988,67 years 06 months,258000,109 gangsa road,0,0
2019,8,hougang,4 room,01 to 03,93,new generation,1983,62 years 07 months,345000,109 hougang avenue 1,0,0
2019,10,hougang,3 room,07 to 09,67,new generation,1983,62 years 05 months,272000,109 hougang avenue 1,0,0
2019,8,bukit merah,4 room,01 to 03,104,model a,1984,63 years 11 months,466000,109 jalan bukit merah,0,0
2019,8,bukit merah,4 room,10 to 12,104,model a,1984,63 years 11 months,518000,109 jalan bukit merah,0,0
2019,10,jurong east,5 room,19 to 21,120,improved,1981,61 years 02 months,536000,109 jurong east street 13,0,0
2019,9,kallang/whampoa,5 room,07 to 09,121,improved,1987,67 years,671000,109 mcnair road,0,0
2019,9,toa payoh,3 room,01 to 03,81,model a,1984,63 years 10 months,380000,109 potong pasir avenue 1,0,0
2019,9,tampines,4 room,04 to 06,104,model a,1988,68 years 01 month,433000,109 simei street 1,0,0
2019,10,bukit merah,5 room,07 to 09,118,standard,1979,59 years,670000,109 spottiswoode park road,0,0
2019,8,choa chu kang,executive,01 to 03,146,maisonette,1989,68 years 07 months,490000,109 teck whye lane,0,0
2019,9,punggol,5 room,04 to 06,110,improved,2003,82 years 07 months,417000,109a edgedale plains,0,0
2019,9,bukit merah,5 room,22 to 24,116,improved,2006,85 years 06 months,735000,109b depot road,0,0
2019,10,bukit merah,4 room,13 to 15,87,model a,2016,95 years 03 months,928000,10b boon tiong road,0,0
2019,10,bukit merah,4 room,22 to 24,87,model a,2016,95 years 03 months,945500,10b boon tiong road,0,0
2019,8,toa payoh,4 room,07 to 09,104,model a,1998,77 years 11 months,582000,10b lorong 7 toa payoh,0,0
2019,8,toa payoh,5 room,19 to 21,120,improved,1998,77 years 11 months,718000,10b lorong 7 toa payoh,0,0
2019,9,bedok,executive,04 to 06,141,apartment,1995,75 years 03 months,790000,10d bedok south avenue 2,0,0
2019,9,bedok,5 room,07 to 09,120,improved,2001,80 years 05 months,652000,11 chai chee road,0,0
2019,9,geylang,4 room,10 to 12,91,new generation,1977,56 years 09 months,438000,11 eunos cres,0,0
2019,9,geylang,4 room,07 to 09,91,new generation,1977,56 years 08 months,460000,11 eunos cres,0,0
2019,10,kallang/whampoa,4 room,01 to 03,90,model a,2004,83 years 08 months,575000,11 farrer park road,0,0
2019,8,geylang,4 room,04 to 06,92,new generation,1976,55 years 11 months,380000,11 haig road,0,0
2019,10,geylang,4 room,07 to 09,92,new generation,1976,55 years 10 months,450000,11 haig road,0,0
2019,10,queenstown,4 room,19 to 21,88,improved,1975,54 years 03 months,470000,11 holland drive,0,0
2019,8,toa payoh,4 room,07 to 09,102,model a,1998,77 years 06 months,555000,11 lorong 8 toa payoh,0,0
2019,8,woodlands,5 room,07 to 09,126,standard,1976,55 years 11 months,320000,11 marsiling drive,0,0
2019,8,woodlands,5 room,10 to 12,126,standard,1976,55 years 11 months,325000,11 marsiling drive,0,0
2019,9,geylang,5 room,01 to 03,113,improved,2000,79 years 09 months,763000,11 pine close,0,0
2019,9,kallang/whampoa,3 room,10 to 12,65,improved,1974,53 years 05 months,355000,11 upper boon keng road,0,0
2019,9,bedok,3 room,10 to 12,67,new generation,1977,56 years 10 months,288000,110 bedok north road,0,0
2019,9,bedok,3 room,07 to 09,67,new generation,1977,56 years 10 months,272000,110 bedok north road,0,0
2019,10,bedok,4 room,10 to 12,91,new generation,1977,56 years 10 months,356000,110 bedok north road,0,0
2019,8,bishan,4 room,01 to 03,104,model a,1986,65 years 06 months,590000,110 bishan street 12,0,0
2019,10,bukit batok,5 room,16 to 18,132,model a,1985,64 years 04 months,550000,110 bukit batok west avenue 6,0,0
2019,10,bukit merah,4 room,10 to 12,104,model a,1984,63 years 11 months,498000,110 bukit purmei road,0,0
2019,10,jurong east,3 room,04 to 06,68,new generation,1982,61 years 05 months,278000,110 jurong east street 13,0,0
2019,9,bedok,4 room,07 to 09,104,model a,1989,68 years 04 months,638888,110 lengkong tiga,0,0
2019,9,toa payoh,3 room,07 to 09,65,improved,1967,46 years 09 months,290000,110 lorong 1 toa payoh,0,0
2019,9,bukit merah,5 room,19 to 21,118,standard,1979,59 years 02 months,790000,110 spottiswoode park road,0,0
2019,9,choa chu kang,3 room,10 to 12,73,model a,1989,69 years 01 month,270000,110 teck whye lane,0,0
2019,8,kallang/whampoa,4 room,07 to 09,103,model a,1997,77 years 03 months,485000,110 whampoa road,0,0
2019,8,woodlands,4 room,04 to 06,91,new generation,1987,66 years 05 months,290000,110 woodlands street 13,0,0
2019,10,woodlands,4 room,10 to 12,93,new generation,1987,66 years 03 months,338000,110 woodlands street 13,0,0
2019,8,yishun,3 room,04 to 06,64,simplified,1986,65 years 08 months,242000,110 yishun ring road,0,0
2019,10,punggol,5 room,10 to 12,110,improved,2003,82 years 08 months,458000,110c punggol field,0,0
2019,10,ang mo kio,5 room,04 to 06,117,improved,1978,57 years 10 months,518000,111 ang mo kio avenue 4,0,0
2019,10,ang mo kio,5 room,10 to 12,117,improved,1978,57 years 10 months,520000,111 ang mo kio avenue 4,0,0
2019,8,bedok,4 room,10 to 12,91,new generation,1978,57 years 10 months,388000,111 bedok north road,0,0
2019,10,bedok,5 room,04 to 06,117,standard,1978,57 years 08 months,420000,111 bedok north road,0,0
2019,8,bukit batok,5 room,19 to 21,132,model a,1985,64 years 07 months,600000,111 bukit batok west avenue 6,0,0
2019,10,bukit merah,4 room,07 to 09,104,model a,1984,64 years,538000,111 bukit purmei road,0,0
2019,8,clementi,executive,10 to 12,147,maisonette,1985,64 years 05 months,838000,111 clementi street 13,0,0
2019,8,clementi,executive,01 to 03,147,maisonette,1985,64 years 05 months,750000,111 clementi street 13,0,0
2019,9,queenstown,3 room,04 to 06,60,standard,1969,48 years 04 months,230000,111 commonwealth cres,0,0
2019,10,queenstown,2 room,01 to 03,47,standard,1969,48 years 03 months,200000,111 commonwealth cres,0,0
2019,8,bedok,5 room,10 to 12,130,improved,1989,68 years 06 months,815000,111 lengkong tiga,0,0
2019,10,pasir ris,executive,01 to 03,145,maisonette,1990,69 years 06 months,675000,111 pasir ris street 11,0,0
2019,10,sengkang,5 room,16 to 18,122,improved,1998,78 years 01 month,470000,111 rivervale walk,0,0
2019,9,serangoon,4 room,04 to 06,91,new generation,1985,64 years 11 months,342000,111 serangoon north avenue 1,0,0
2019,8,tampines,3 room,04 to 06,74,model a,1984,63 years 10 months,300000,111 tampines street 11,0,0
2019,10,tampines,3 room,04 to 06,78,model a,1984,63 years 08 months,338000,111 tampines street 11,0,0
2019,8,bukit merah,5 room,13 to 15,116,improved,2006,85 years 06 months,715000,111a depot road,0,0
2019,8,bedok,5 room,04 to 06,117,standard,1978,57 years 11 months,450000,112 bedok north road,0,0
2019,8,bedok,5 room,07 to 09,117,standard,1978,57 years 10 months,425000,112 bedok north road,0,0
2019,9,bedok,5 room,04 to 06,117,standard,1978,57 years 09 months,450000,112 bedok north road,0,0
2019,8,bishan,4 room,04 to 06,84,simplified,1985,64 years 10 months,488000,112 bishan street 12,0,0
2019,10,bishan,4 room,01 to 03,104,model a,1985,64 years 08 months,460000,112 bishan street 12,0,0
2019,10,bukit batok,4 room,01 to 03,106,model a,1984,64 years,300000,112 bukit batok west avenue 6,0,0
2019,10,bukit merah,4 room,01 to 03,103,model a,1985,64 years 05 months,500000,112 bukit purmei road,0,0
2019,8,punggol,executive,10 to 12,130,premium apartment,2003,82 years 11 months,555000,112 edgefield plains,0,0
2019,10,hougang,3 room,01 to 03,67,new generation,1981,61 years 03 months,245000,112 hougang avenue 1,0,0
2019,8,jurong east,4 room,04 to 06,90,new generation,1981,60 years 10 months,400000,112 jurong east street 13,0,0
2019,8,jurong east,4 room,07 to 09,98,new generation,1981,60 years 10 months,428000,112 jurong east street 13,0,0
2019,10,bedok,5 room,13 to 15,130,improved,1989,68 years 06 months,800000,112 lengkong tiga,0,0
2019,10,kallang/whampoa,4 room,07 to 09,107,model a,1989,68 years 08 months,575000,112 lorong 3 geylang,0,0
2019,9,kallang/whampoa,4 room,01 to 03,104,model a,1987,66 years 07 months,511000,112 mcnair road,0,0
2019,10,kallang/whampoa,4 room,04 to 06,83,simplified,1987,66 years 07 months,506888,112 mcnair road,0,0
2019,8,sengkang,5 room,04 to 06,120,improved,1998,78 years 03 months,410000,112 rivervale walk,0,0
2019,9,serangoon,4 room,01 to 03,98,new generation,1984,64 years 01 month,420000,112 serangoon north avenue 1,0,0
2019,8,tampines,3 room,10 to 12,75,model a,1982,61 years 10 months,335000,112 tampines street 11,0,0
2019,10,bukit merah,5 room,13 to 15,115,improved,2006,85 years 04 months,735000,112a depot road,0,0
2019,10,bukit merah,5 room,22 to 24,116,improved,2006,85 years 04 months,728888,112b depot road,0,0
2019,9,bishan,4 room,07 to 09,105,model a,1986,65 years 04 months,620000,113 bishan street 12,0,0
2019,9,bukit batok,4 room,01 to 03,104,model a,1984,63 years 10 months,340000,113 bukit batok west avenue 6,0,0
2019,10,bukit batok,4 room,10 to 12,104,model a,1984,63 years 09 months,390000,113 bukit batok west avenue 6,0,0
2019,8,bukit merah,4 room,04 to 06,103,model a,1984,64 years 02 months,480000,113 bukit purmei road,0,0
2019,10,bukit merah,4 room,10 to 12,106,model a,1984,64 years 01 month,545000,113 bukit purmei road,0,0
2019,10,clementi,4 room,04 to 06,104,model a,1984,64 years,538000,113 clementi street 13,0,0
2019,10,hougang,4 room,01 to 03,95,new generation,1982,61 years 03 months,333000,113 hougang avenue 1,0,0
2019,10,toa payoh,3 room,04 to 06,65,improved,1967,46 years 08 months,255500,113 lorong 1 toa payoh,0,0
2019,10,toa payoh,3 room,04 to 06,65,improved,1967,46 years 08 months,200000,113 lorong 1 toa payoh,0,0
2019,9,toa payoh,3 room,04 to 06,67,new generation,1984,64 years 01 month,326000,113 potong pasir avenue 1,0,0
2019,10,sengkang,5 room,04 to 06,122,improved,1998,78 years 02 months,440000,113 rivervale walk,0,0
2019,10,serangoon,3 room,01 to 03,67,new generation,1985,64 years 05 months,240000,113 serangoon north avenue 1,0,0
2019,9,tampines,4 room,01 to 03,105,model a,1982,61 years 10 months,395000,113 tampines street 11,0,0
2019,10,tampines,3 room,07 to 09,75,model a,1982,61 years 09 months,305000,113 tampines street 11,0,0
2019,9,kallang/whampoa,5 room,10 to 12,131,model a,1994,74 years 02 months,668000,113 whampoa road,0,0
2019,9,yishun,3 room,01 to 03,64,simplified,1986,65 years 06 months,248000,113 yishun ring road,0,0
2019,10,ang mo kio,3 room,10 to 12,89,new generation,1978,57 years 03 months,360000,114 ang mo kio avenue 4,0,0
2019,9,clementi,5 room,10 to 12,147,model a-maisonette,1984,64 years 02 months,808000,114 clementi street 13,0,0
2019,8,bedok,5 room,01 to 03,120,improved,1989,68 years 06 months,720000,114 lengkong tiga,0,0
2019,8,kallang/whampoa,4 room,01 to 03,103,model a,1989,68 years 10 months,515000,114 lorong 3 geylang,0,0
2019,8,sengkang,4 room,01 to 03,103,model a,1998,78 years 04 months,370000,114 rivervale walk,0,0
2019,9,tampines,4 room,04 to 06,84,simplified,1988,67 years 04 months,390000,114 simei street 1,0,0
2019,9,choa chu kang,3 room,07 to 09,73,model a,1989,69 years,270000,114 teck whye lane,0,0
2019,9,kallang/whampoa,4 room,07 to 09,107,model a,1995,74 years 11 months,502500,114 whampoa road,0,0
2019,9,yishun,3 room,07 to 09,74,model a,1983,62 years 11 months,270000,114 yishun ring road,0,0
2019,10,bishan,4 room,01 to 03,104,model a,1986,65 years 04 months,572000,115 bishan street 12,0,0
2019,8,bukit batok,5 room,07 to 09,132,model a,1985,64 years 08 months,525000,115 bukit batok west avenue 6,0,0
2019,9,bukit batok,5 room,22 to 24,132,model a,1985,64 years 07 months,548000,115 bukit batok west avenue 6,0,0
2019,8,bukit merah,4 room,07 to 09,103,model a,1985,64 years 07 months,565000,115 bukit purmei road,0,0
2019,9,bukit merah,4 room,04 to 06,103,model a,1985,64 years 06 months,476000,115 bukit purmei road,0,0
2019,9,jurong west,executive,01 to 03,140,apartment,1999,78 years 06 months,510000,115 ho ching road,0,0
2019,10,jurong west,executive,13 to 15,140,apartment,1999,78 years 05 months,555000,115 ho ching road,0,0
2019,10,hougang,3 room,10 to 12,67,new generation,1981,60 years 11 months,275000,115 hougang avenue 1,0,0
2019,8,woodlands,executive,07 to 09,184,apartment,1995,74 years 07 months,625000,115 marsiling rise,0,0
2019,9,toa payoh,3 room,01 to 03,67,new generation,1984,64 years 01 month,305000,115 potong pasir avenue 1,0,0
2019,10,toa payoh,4 room,04 to 06,96,new generation,1984,64 years 01 month,385000,115 potong pasir avenue 1,0,0
2019,10,sengkang,5 room,07 to 09,121,improved,1998,78 years 02 months,435000,115 rivervale walk,0,0
2019,8,choa chu kang,3 room,04 to 06,73,model a,1989,68 years 09 months,258000,115 teck whye lane,0,0
2019,9,yishun,4 room,07 to 09,104,model a,1983,62 years 10 months,330000,115 yishun ring road,0,0
2019,7,yishun,5 room,04 to 06,112,improved,2001,81 years 11 months,400000,115b yishun ring road,0,0
2019,10,ang mo kio,2 room,04 to 06,44,improved,1978,57 years 07 months,187000,116 ang mo kio avenue 4,0,0
2019,8,bedok,4 room,07 to 09,89,new generation,1978,57 years 10 months,340000,116 bedok north road,0,0
2019,9,bedok,4 room,01 to 03,89,new generation,1978,57 years 08 months,333000,116 bedok north road,0,0
2019,10,bedok,3 room,07 to 09,73,new generation,1978,57 years 07 months,310000,116 bedok north road,0,0
2019,10,bedok,3 room,10 to 12,73,new generation,1978,57 years 07 months,280000,116 bedok north road,0,0
2019,10,bedok,3 room,04 to 06,67,new generation,1986,65 years 06 months,295000,116 bedok reservoir road,0,0
2019,10,bedok,3 room,04 to 06,67,new generation,1986,65 years 05 months,280000,116 bedok reservoir road,0,0
2019,9,bukit batok,4 room,10 to 12,103,model a,1984,64 years 03 months,442228,116 bukit batok west avenue 6,0,0
2019,9,bukit merah,5 room,16 to 18,117,improved,1977,57 years 02 months,610000,116 bukit merah central,0,0
2019,10,bukit merah,3 room,04 to 06,59,improved,1974,53 years 05 months,288000,116 bukit merah view,0,0
2019,8,bedok,5 room,07 to 09,125,improved,1989,68 years 06 months,695000,116 lengkong tiga,0,0
2019,8,bedok,5 room,10 to 12,125,improved,1989,68 years 06 months,745000,116 lengkong tiga,0,0
2019,10,serangoon,5 room,04 to 06,123,improved,1986,65 years 04 months,462500,116 serangoon north avenue 1,0,0
2019,8,tampines,4 room,10 to 12,104,model a,1988,68 years 03 months,490000,116 simei street 1,0,0
2019,9,choa chu kang,5 room,01 to 03,121,improved,1988,68 years 03 months,358000,116 teck whye lane,0,0
2019,9,yishun,3 room,04 to 06,74,model a,1983,62 years 09 months,270000,116 yishun ring road,0,0
2019,8,ang mo kio,3 room,10 to 12,74,new generation,1978,57 years 09 months,280000,117 ang mo kio avenue 4,0,0
2019,9,bukit batok,5 room,04 to 06,132,model a,1985,64 years 05 months,568000,117 bukit batok west avenue 6,0,0
2019,9,bukit batok,5 room,19 to 21,132,model a,1985,64 years 04 months,601000,117 bukit batok west avenue 6,0,0
2019,8,bukit merah,5 room,04 to 06,121,improved,1977,57 years 03 months,570000,117 bukit merah central,0,0
2019,9,punggol,executive,04 to 06,130,premium apartment,2003,82 years 09 months,528888,117 edgefield plains,0,0
2019,8,toa payoh,3 room,04 to 06,65,improved,1968,47 years 10 months,256000,117 lorong 1 toa payoh,0,0
2019,8,toa payoh,4 room,07 to 09,96,new generation,1984,64 years 02 months,420000,117 potong pasir avenue 1,0,0
2019,9,toa payoh,4 room,04 to 06,100,new generation,1984,64 years 01 month,435000,117 potong pasir avenue 1,0,0
